,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
4/5/06,5.4,6.16,6.4,6.46,6.57,6.68,6.76,6.81,6.85,6.88,6.9,6.92,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,7,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.04
4/6/06,5.45,6.16,6.38,6.43,6.55,6.67,6.75,6.8,6.84,6.87,6.9,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,7,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03
4/7/06,5.52,6.21,6.41,6.45,6.57,6.68,6.76,6.82,6.86,6.89,6.92,6.94,6.95,6.97,6.98,6.99,7,7,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06
4/10/06,5.48,6.19,6.4,6.44,6.56,6.68,6.76,6.82,6.86,6.89,6.92,6.94,6.95,6.97,6.98,6.99,7,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.06
4/11/06,5.58,6.28,6.46,6.49,6.6,6.71,6.79,6.85,6.89,6.92,6.94,6.96,6.98,6.99,7,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.08
4/12/06,5.59,6.27,6.43,6.44,6.56,6.68,6.76,6.82,6.86,6.89,6.92,6.94,6.95,6.97,6.98,6.99,7,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06
4/13/06,5.6,6.27,6.42,6.44,6.56,6.68,6.77,6.83,6.87,6.9,6.93,6.95,6.97,6.98,6.99,7,7.01,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08
4/14/06,5.69,6.35,6.48,6.49,6.61,6.73,6.81,6.87,6.91,6.95,6.97,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.1,7.11,7.11,7.11,7.12
4/17/06,5.69,6.35,6.49,6.49,6.61,6.73,6.81,6.87,6.92,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.1,7.11,7.11,7.11,7.12
4/18/06,5.68,6.34,6.47,6.48,6.59,6.71,6.8,6.86,6.9,6.93,6.96,6.98,7,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1,7.1,7.11
4/19/06,5.71,6.35,6.49,6.5,6.62,6.74,6.83,6.89,6.94,6.97,7,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.1,7.1,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15
4/20/06,5.67,6.32,6.46,6.47,6.59,6.72,6.81,6.87,6.91,6.95,6.98,7,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.12,7.13,7.13
4/21/06,5.69,6.34,6.48,6.49,6.61,6.73,6.82,6.88,6.93,6.96,6.99,7.01,7.03,7.04,7.06,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.14
4/24/06,5.74,6.38,6.5,6.5,6.62,6.74,6.83,6.89,6.94,6.97,7,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15
4/25/06,5.83,6.45,6.54,6.53,6.64,6.76,6.84,6.9,6.95,6.98,7.01,7.03,7.04,7.06,7.07,7.08,7.09,7.1,7.1,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15
4/26/06,5.84,6.49,6.59,6.57,6.68,6.79,6.88,6.94,6.98,7.01,7.04,7.06,7.07,7.09,7.1,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18
4/27/06,5.87,6.5,6.57,6.54,6.65,6.76,6.85,6.91,6.95,6.98,7.01,7.03,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15
4/28/06,5.99,6.63,6.69,6.64,6.73,6.84,6.92,6.98,7.02,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.2,7.2,7.2,7.2,7.21
5/2/06,5.94,6.6,6.66,6.61,6.71,6.82,6.9,6.96,7,7.03,7.05,7.07,7.09,7.1,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19
5/3/06,5.92,6.58,6.65,6.59,6.69,6.8,6.89,6.94,6.98,7.02,7.04,7.06,7.08,7.09,7.1,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18
5/4/06,5.82,6.48,6.58,6.56,6.67,6.78,6.87,6.93,6.97,7,7.03,7.05,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.17
5/5/06,5.81,6.5,6.61,6.59,6.7,6.81,6.9,6.95,7,7.03,7.05,7.07,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.19
5/6/06,5.76,6.45,6.55,6.51,6.62,6.73,6.82,6.88,6.92,6.95,6.98,7,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.13
5/10/06,5.77,6.46,6.55,6.51,6.61,6.73,6.81,6.87,6.92,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12
5/11/06,5.71,6.4,6.5,6.47,6.58,6.7,6.78,6.85,6.89,6.92,6.95,6.97,6.99,7,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1,7.1
5/12/06,5.69,6.39,6.5,6.48,6.59,6.7,6.79,6.85,6.89,6.92,6.95,6.97,6.98,7,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09
5/15/06,5.75,6.43,6.54,6.51,6.61,6.73,6.81,6.87,6.91,6.94,6.96,6.98,7,7.01,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1,7.1,7.11
5/16/06,5.77,6.46,6.57,6.53,6.63,6.74,6.82,6.88,6.92,6.95,6.98,6.99,7.01,7.02,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.11
5/17/06,5.65,6.34,6.49,6.48,6.59,6.7,6.79,6.84,6.89,6.92,6.94,6.96,6.98,6.99,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.09
5/18/06,5.54,6.33,6.51,6.51,6.62,6.74,6.83,6.88,6.93,6.96,6.99,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13
5/22/06,5.63,6.39,6.53,6.5,6.6,6.71,6.79,6.84,6.88,6.91,6.94,6.96,6.97,6.99,7,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08
5/24/06,5.63,6.39,6.57,6.56,6.67,6.77,6.85,6.9,6.94,6.97,7,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13
5/26/06,5.7,6.33,6.48,6.48,6.59,6.7,6.78,6.84,6.88,6.91,6.93,6.95,6.97,6.98,6.99,7,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07
5/29/06,5.89,6.5,6.6,6.57,6.66,6.76,6.83,6.88,6.91,6.94,6.96,6.98,6.99,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09
5/30/06,5.75,6.36,6.49,6.48,6.58,6.69,6.76,6.81,6.85,6.88,6.9,6.92,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,7,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04
5/31/06,5.71,6.3,6.45,6.46,6.57,6.68,6.76,6.82,6.86,6.89,6.91,6.93,6.95,6.96,6.97,6.98,6.99,7,7,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05
6/2/06,5.7,6.31,6.5,6.54,6.66,6.76,6.84,6.89,6.93,6.96,6.98,7,7.01,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.11
6/5/06,5.62,6.24,6.43,6.47,6.59,6.7,6.78,6.83,6.87,6.9,6.92,6.94,6.96,6.97,6.98,6.99,7,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06
6/7/06,5.7,6.3,6.46,6.48,6.58,6.68,6.75,6.8,6.84,6.87,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,6.99,7,7,7.01,7.01,7.01,7.01,7.02
6/8/06,5.72,6.3,6.48,6.51,6.62,6.72,6.79,6.84,6.88,6.9,6.93,6.94,6.96,6.97,6.98,6.99,7,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06
6/9/06,5.68,6.25,6.46,6.52,6.64,6.74,6.82,6.87,6.91,6.93,6.96,6.97,6.99,7,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09
6/13/06,5.75,6.33,6.52,6.57,6.67,6.78,6.85,6.9,6.93,6.96,6.98,7,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.08,7.09,7.09,7.1,7.1,7.1,7.1,7.11
6/14/06,5.82,6.4,6.58,6.61,6.71,6.81,6.88,6.92,6.96,6.98,7,7.02,7.03,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.1,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.12
6/15/06,5.8,6.39,6.57,6.61,6.71,6.81,6.88,6.93,6.96,6.99,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13
6/16/06,5.72,6.32,6.54,6.6,6.71,6.81,6.88,6.92,6.96,6.99,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13
6/20/06,5.72,6.29,6.51,6.58,6.69,6.79,6.86,6.91,6.95,6.97,7,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.12
6/21/06,5.74,6.31,6.52,6.59,6.7,6.81,6.88,6.93,6.96,6.99,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14
6/22/06,5.7,6.24,6.47,6.55,6.67,6.78,6.85,6.9,6.94,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12
6/23/06,5.72,6.26,6.48,6.56,6.68,6.79,6.86,6.91,6.94,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12
6/26/06,5.75,6.26,6.49,6.58,6.7,6.81,6.89,6.94,6.98,7.01,7.03,7.05,7.06,7.08,7.09,7.1,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.16
6/27/06,5.89,6.35,6.54,6.61,6.73,6.84,6.91,6.96,7,7.03,7.05,7.07,7.08,7.1,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18
6/28/06,5.91,6.35,6.53,6.61,6.74,6.84,6.92,6.97,7.01,7.04,7.06,7.08,7.09,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.19
6/29/06,5.87,6.29,6.45,6.51,6.63,6.74,6.82,6.87,6.91,6.94,6.96,6.98,7,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1
6/30/06,5.82,6.24,6.4,6.46,6.58,6.69,6.76,6.82,6.86,6.89,6.91,6.93,6.94,6.96,6.97,6.98,6.99,6.99,7,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05
7/3/06,5.84,6.27,6.43,6.48,6.6,6.71,6.78,6.83,6.87,6.9,6.92,6.94,6.95,6.97,6.98,6.99,7,7,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06
7/4/06,5.81,6.26,6.45,6.51,6.63,6.73,6.8,6.85,6.89,6.91,6.94,6.95,6.97,6.98,6.99,7,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07
7/5/06,5.82,6.26,6.43,6.5,6.61,6.71,6.79,6.84,6.87,6.9,6.92,6.94,6.95,6.97,6.98,6.99,7,7,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05
7/6/06,5.73,6.2,6.41,6.51,6.63,6.74,6.81,6.86,6.9,6.92,6.95,6.96,6.98,6.99,7,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08
7/7/06,5.74,6.2,6.43,6.53,6.65,6.76,6.83,6.88,6.92,6.95,6.97,6.99,7,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.1,7.1
7/10/06,5.7,6.15,6.36,6.46,6.58,6.69,6.77,6.82,6.86,6.88,6.91,6.93,6.94,6.95,6.97,6.98,6.98,6.99,7,7,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04
7/12/06,5.69,6.17,6.4,6.51,6.63,6.74,6.81,6.86,6.89,6.92,6.94,6.96,6.97,6.99,7,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07
7/13/06,5.67,6.14,6.38,6.5,6.63,6.73,6.81,6.86,6.89,6.92,6.94,6.96,6.97,6.99,7,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07
7/14/06,5.73,6.19,6.41,6.51,6.63,6.73,6.8,6.85,6.88,6.91,6.93,6.95,6.96,6.98,6.99,7,7,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06
7/17/06,5.72,6.17,6.4,6.52,6.65,6.76,6.83,6.88,6.92,6.94,6.97,6.98,7,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1
7/19/06,5.67,6.12,6.36,6.49,6.62,6.73,6.8,6.85,6.89,6.92,6.94,6.96,6.97,6.99,7,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07
7/21/06,5.7,6.14,6.38,6.49,6.62,6.72,6.8,6.84,6.88,6.91,6.93,6.95,6.96,6.98,6.99,7,7,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06
7/24/06,5.64,6.1,6.36,6.49,6.62,6.73,6.8,6.85,6.89,6.92,6.94,6.96,6.97,6.99,7,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07
7/25/06,5.64,6.09,6.32,6.44,6.57,6.68,6.75,6.8,6.84,6.87,6.89,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,7,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03
7/26/06,5.73,6.14,6.35,6.45,6.58,6.69,6.76,6.81,6.85,6.88,6.9,6.92,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04
7/28/06,5.73,6.1,6.3,6.41,6.55,6.66,6.73,6.79,6.83,6.86,6.88,6.9,6.91,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7,7,7,7.01,7.01,7.01,7.02,7.02
7/31/06,5.65,6.08,6.3,6.42,6.55,6.66,6.74,6.79,6.83,6.86,6.88,6.9,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7,7,7.01,7.01,7.01,7.02,7.02,7.02
8/1/06,5.57,6.02,6.26,6.39,6.53,6.65,6.73,6.78,6.82,6.85,6.88,6.9,6.91,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7,7,7,7.01,7.01,7.02,7.02,7.02
8/2/06,5.6,6.05,6.28,6.4,6.54,6.65,6.73,6.78,6.82,6.85,6.88,6.9,6.91,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7,7,7.01,7.01,7.01,7.02,7.02
8/3/06,5.6,6.06,6.29,6.4,6.53,6.64,6.72,6.77,6.81,6.84,6.86,6.88,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7,7,7
8/4/06,5.6,6.08,6.3,6.39,6.52,6.62,6.7,6.75,6.79,6.82,6.84,6.86,6.88,6.89,6.9,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98
8/7/06,5.59,6.09,6.31,6.4,6.52,6.62,6.69,6.74,6.78,6.81,6.83,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.96,6.97
8/8/06,5.57,6.08,6.31,6.4,6.52,6.63,6.7,6.75,6.79,6.81,6.84,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97
8/9/06,5.55,6.07,6.29,6.37,6.49,6.59,6.66,6.71,6.75,6.78,6.8,6.82,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94
8/10/06,5.65,6.17,6.38,6.45,6.56,6.66,6.72,6.77,6.8,6.83,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98
8/14/06,5.48,6.02,6.27,6.37,6.5,6.6,6.67,6.73,6.76,6.79,6.81,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95
8/15/06,5.43,5.99,6.26,6.38,6.51,6.61,6.69,6.74,6.78,6.81,6.83,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97
8/17/06,5.56,6.03,6.24,6.34,6.47,6.57,6.64,6.7,6.73,6.76,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.91,6.92,6.92,6.92
8/23/06,5.53,5.98,6.23,6.36,6.5,6.6,6.67,6.72,6.76,6.79,6.81,6.83,6.84,6.85,6.87,6.88,6.88,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94
8/24/06,5.59,6.03,6.25,6.36,6.48,6.58,6.65,6.69,6.73,6.75,6.77,6.79,6.8,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.9,6.9
8/28/06,5.61,6.05,6.27,6.38,6.49,6.59,6.65,6.7,6.73,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.9,6.9
8/30/06,5.49,5.95,6.2,6.32,6.45,6.55,6.62,6.67,6.7,6.73,6.75,6.76,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87
8/31/06,5.5,5.92,6.16,6.3,6.43,6.53,6.6,6.65,6.69,6.72,6.74,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87
9/1/06,5.53,5.95,6.17,6.29,6.42,6.52,6.59,6.63,6.67,6.7,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.8,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85
9/7/06,5.41,5.86,6.12,6.27,6.41,6.52,6.59,6.64,6.67,6.7,6.72,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.86
9/8/06,5.46,5.89,6.14,6.29,6.42,6.53,6.6,6.65,6.68,6.71,6.73,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.87
9/11/06,5.46,5.89,6.14,6.28,6.42,6.52,6.6,6.65,6.68,6.71,6.73,6.75,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87
9/14/06,5.44,5.87,6.12,6.28,6.43,6.53,6.61,6.66,6.7,6.73,6.75,6.77,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.89
9/15/06,5.38,5.83,6.09,6.24,6.39,6.5,6.57,6.63,6.66,6.69,6.72,6.74,6.75,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86
9/20/06,5.29,5.82,6.1,6.24,6.38,6.49,6.56,6.61,6.65,6.67,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83
9/21/06,5.2,5.78,6.09,6.24,6.37,6.48,6.54,6.59,6.63,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81
9/22/06,5.29,5.85,6.13,6.27,6.4,6.5,6.57,6.61,6.65,6.67,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82,6.83
9/25/06,5.35,5.88,6.13,6.26,6.38,6.48,6.55,6.59,6.63,6.65,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8,6.8,6.8
9/26/06,5.26,5.84,6.11,6.24,6.36,6.46,6.53,6.57,6.61,6.63,6.66,6.67,6.69,6.7,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78
9/27/06,5.12,5.8,6.12,6.26,6.39,6.49,6.56,6.61,6.65,6.67,6.69,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82,6.83
9/28/06,5.08,5.77,6.08,6.22,6.35,6.45,6.53,6.57,6.61,6.64,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8
10/2/06,5.08,5.77,6.09,6.24,6.37,6.47,6.54,6.59,6.62,6.65,6.67,6.69,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8,6.8,6.81
10/3/06,5.09,5.77,6.08,6.21,6.34,6.45,6.52,6.56,6.6,6.63,6.65,6.67,6.68,6.7,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79
10/4/06,5.09,5.72,6.04,6.19,6.33,6.43,6.5,6.55,6.59,6.62,6.64,6.66,6.67,6.69,6.7,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78
10/5/06,5.09,5.71,6.02,6.19,6.33,6.44,6.51,6.56,6.6,6.63,6.66,6.67,6.69,6.7,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8
10/6/06,5.11,5.71,6.02,6.18,6.32,6.43,6.5,6.56,6.59,6.62,6.65,6.67,6.68,6.7,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79
10/9/06,5.14,5.75,6.04,6.19,6.32,6.43,6.5,6.55,6.59,6.62,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79
10/10/06,5.16,5.78,6.08,6.22,6.36,6.46,6.54,6.59,6.63,6.66,6.68,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.81,6.82,6.82
10/11/06,5.16,5.81,6.1,6.24,6.37,6.48,6.55,6.6,6.64,6.67,6.69,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83
10/12/06,5.2,5.8,6.08,6.22,6.35,6.46,6.53,6.58,6.62,6.65,6.67,6.69,6.7,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8,6.8,6.81
10/13/06,5.13,5.75,6.05,6.19,6.32,6.43,6.5,6.56,6.59,6.62,6.65,6.67,6.68,6.7,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.79
10/16/06,5.16,5.78,6.07,6.21,6.34,6.44,6.52,6.57,6.61,6.64,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8
